Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-18,37.44,37.87,37.20,37.76,1288600,0.00,0.00,0.00
2023-07-19,37.98,38.97,37.92,38.18,1850100,0.00,0.00,0.00
2023-07-20,37.83,38.03,36.44,36.57,2155600,0.00,0.00,0.00
2023-07-21,36.98,37.47,36.35,37.11,1637100,0.00,0.00,0.00
2023-07-24,37.24,37.33,36.19,36.32,1332500,0.00,0.00,0.00
2023-07-25,36.34,36.87,36.25,36.46,870900,0.00,0.00,0.00
2023-07-26,36.45,37.21,36.29,37.13,1148100,0.00,0.00,0.00
2023-07-27,37.71,37.76,35.94,36.13,1899400,0.00,0.00,0.00
2023-07-28,36.64,37.29,36.48,37.29,1246300,0.00,0.00,0.00
2023-07-31,37.50,38.00,37.34,38.00,1779900,0.00,0.00,0.00
2023-08-01,37.66,37.68,36.76,37.04,1021800,0.00,0.00,0.00
2023-08-02,36.33,36.33,35.04,35.21,1675000,0.00,0.00,0.00
2023-08-03,34.56,34.58,33.90,33.96,1709200,0.00,0.00,0.00
2023-08-04,34.43,34.49,33.78,33.99,1387500,0.00,0.00,0.00
2023-08-07,34.00,34.00,32.55,33.02,1793700,0.00,0.00,0.00
2023-08-08,32.67,33.13,32.36,33.12,1289100,0.00,0.00,0.00
2023-08-09,33.24,33.47,32.43,32.68,1908000,0.00,0.00,0.00
2023-08-10,32.78,33.15,31.94,32.22,2030200,0.00,0.00,0.00
2023-08-11,31.95,32.27,31.69,31.88,1667200,0.00,0.00,0.00
2023-08-14,31.73,31.84,31.26,31.84,1470100,0.00,0.00,0.00
2023-08-15,31.68,32.02,31.50,31.60,1139500,0.00,0.00,0.00
2023-08-16,31.50,31.51,30.57,30.60,1379800,0.00,0.00,0.00
2023-08-17,30.65,30.65,30.23,30.36,1214400,0.00,0.00,0.00
2023-08-18,29.95,30.85,29.85,30.33,1294700,0.00,0.00,0.00
2023-08-21,30.50,31.10,30.17,30.94,1525100,0.00,0.00,0.00
2023-08-22,31.18,31.41,30.66,30.95,1389200,0.00,0.00,0.00
2023-08-23,31.00,31.80,31.00,31.61,1605500,0.00,0.00,0.00
2023-08-24,31.78,31.83,30.35,30.41,1973800,0.00,0.00,0.00
2023-08-25,30.49,30.81,30.01,30.56,1812500,0.00,0.00,0.00
2023-08-28,30.90,31.14,30.63,30.79,784800,0.00,0.00,0.00
2023-08-29,30.83,32.24,30.60,31.98,2339000,0.00,0.00,0.00
2023-08-30,31.97,32.35,31.64,32.24,621900,0.00,0.00,0.00
2023-08-31,32.34,32.60,32.15,32.25,696400,0.00,0.00,0.00
2023-09-01,32.57,33.08,32.54,32.61,904100,0.00,0.00,0.00
2023-09-05,32.44,32.53,31.95,32.01,786000,0.00,0.00,0.00
2023-09-06,31.95,32.20,31.53,32.00,1079800,0.00,0.00,0.00
2023-09-07,31.61,31.64,31.01,31.49,1582700,0.00,0.00,0.00
2023-09-08,31.46,31.46,31.05,31.11,1298900,0.00,0.00,0.00
2023-09-11,31.23,31.70,31.07,31.57,654000,0.00,0.00,0.00
2023-09-12,31.34,31.88,31.26,31.53,559300,0.00,0.00,0.00
2023-09-13,31.52,31.85,31.32,31.33,940100,0.00,0.00,0.00
2023-09-14,31.68,31.69,31.00,31.03,788200,0.00,0.00,0.00
2023-09-15,30.96,31.15,30.35,30.51,988000,0.00,0.00,0.00
2023-09-18,30.38,30.38,29.59,29.62,969700,0.00,0.00,0.00
2023-09-19,29.61,29.65,29.10,29.55,1684000,0.00,0.00,0.00
2023-09-20,29.67,29.90,29.02,29.02,1179900,0.00,0.00,0.00
2023-09-21,28.77,28.77,28.20,28.23,1293700,0.00,0.00,0.00
2023-09-22,28.37,28.56,27.88,27.91,1739900,0.00,0.00,0.00
2023-09-25,27.73,27.94,27.44,27.60,1380500,0.00,0.00,0.00
2023-09-26,27.61,28.31,27.60,27.64,1162400,0.00,0.00,0.00
2023-09-27,28.11,28.46,27.69,27.97,1534900,0.00,0.00,0.00
2023-09-28,28.05,28.26,27.45,27.87,1716100,0.00,0.00,0.00
2023-09-29,28.19,28.50,27.70,27.86,1813200,0.00,0.00,0.00
2023-10-02,27.75,27.75,26.72,26.95,1793400,0.00,0.00,0.00
2023-10-03,26.62,26.94,26.30,26.49,1855800,0.00,0.00,0.00
2023-10-04,26.67,26.68,26.05,26.27,1508500,0.00,0.00,0.00
2023-10-05,26.18,26.60,25.73,26.55,1861800,0.00,0.00,0.00
2023-10-06,26.19,26.49,25.82,26.27,1637000,0.00,0.00,0.00
2023-10-09,25.92,26.29,25.56,26.17,1304700,0.00,0.00,0.00
2023-10-10,26.23,27.15,26.23,26.84,1771500,0.00,0.00,0.00
2023-10-11,26.92,27.23,26.19,26.51,1907100,0.00,0.00,0.00
2023-10-12,26.65,26.65,24.93,25.02,2690200,0.00,0.00,0.00
2023-10-13,25.06,25.22,24.75,25.12,1908200,0.00,0.00,0.00
2023-10-16,25.08,25.68,24.70,25.46,1466700,0.00,0.00,0.00
2023-10-17,25.20,26.09,25.13,25.75,1526600,0.00,0.00,0.00
2023-10-18,25.61,25.61,24.51,24.59,1679400,0.00,0.00,0.00
2023-10-19,24.67,24.67,23.88,23.92,2580500,0.00,0.00,0.00
2023-10-20,23.82,24.19,23.48,23.75,1930900,0.00,0.00,0.00
2023-10-23,23.58,24.01,23.22,23.57,2016100,0.00,0.00,0.00
2023-10-24,23.72,24.49,23.72,24.25,2932900,0.00,0.00,0.00
2023-10-25,23.94,24.00,22.85,22.95,2053700,0.00,0.00,0.00
2023-10-26,23.04,23.35,22.83,22.98,1786700,0.00,0.00,0.00
2023-10-27,23.28,23.33,22.18,22.24,2624400,0.00,0.00,0.00
2023-10-30,22.57,22.64,21.97,22.43,1545000,0.00,0.00,0.00
2023-10-31,22.40,23.14,22.20,23.02,1757300,0.00,0.00,0.00
2023-11-01,23.18,23.24,22.61,23.22,2705100,0.00,0.00,0.00
2023-11-02,23.69,24.47,23.69,24.33,4518100,0.00,0.00,0.00
2023-11-03,24.68,26.38,24.68,26.04,5693800,0.00,0.00,0.00
2023-11-06,26.40,26.40,25.14,25.30,2838000,0.00,0.00,0.00
2023-11-07,25.26,26.25,25.16,26.12,2708600,0.00,0.00,0.00
2023-11-08,26.17,26.25,24.90,25.05,2928500,0.00,0.00,0.00
2023-11-09,25.24,25.33,23.86,23.98,3963000,0.00,0.00,0.00
2023-11-10,24.06,24.14,23.25,24.10,2722200,0.00,0.00,0.00
2023-11-13,23.69,23.86,22.92,23.85,2432500,0.00,0.00,0.00
2023-11-14,25.10,26.02,25.10,25.96,5178300,0.00,0.00,0.00
2023-11-15,26.15,27.50,26.10,26.62,4172900,0.00,0.00,0.00
2023-11-16,26.55,26.61,25.54,26.03,3838500,0.00,0.00,0.00
2023-11-17,26.35,27.67,26.32,27.57,4319500,0.00,0.00,0.00
2023-11-20,27.77,28.72,27.44,28.18,3425100,0.00,0.00,0.00
2023-11-21,28.03,28.03,27.11,27.15,3092600,0.00,0.00,0.00
2023-11-22,27.48,28.03,27.33,27.60,1952200,0.00,0.00,0.00
2023-11-24,27.66,28.25,27.52,27.99,1364500,0.00,0.00,0.00
2023-11-27,27.83,27.96,27.15,27.83,1736400,0.00,0.00,0.00
2023-11-28,27.64,28.04,27.17,28.02,2358000,0.00,0.00,0.00
2023-11-29,28.27,29.25,28.05,28.12,3327300,0.00,0.00,0.00
2023-11-30,28.37,28.65,27.59,27.74,3808900,0.00,0.00,0.00
2023-12-01,27.79,29.09,27.24,29.03,2994600,0.00,0.00,0.00
2023-12-04,28.88,29.47,28.52,29.20,2967700,0.00,0.00,0.00
2023-12-05,28.93,28.93,28.15,28.25,2624400,0.00,0.00,0.00
2023-12-06,28.64,29.33,28.27,28.61,1924300,0.00,0.00,0.00
2023-12-07,28.75,28.86,28.27,28.71,1818500,0.00,0.00,0.00
2023-12-08,28.52,29.31,28.04,28.60,3310000,0.00,0.00,0.00
2023-12-11,28.46,28.63,27.76,28.41,2603800,0.00,0.00,0.00
2023-12-12,28.39,28.42,27.68,28.24,4051700,0.00,0.00,0.00
2023-12-13,28.22,29.92,27.74,29.85,4920700,0.00,0.00,0.00
2023-12-14,30.73,32.08,30.70,31.66,6117500,0.00,0.00,0.00
2023-12-15,31.95,32.27,30.61,30.95,3144900,0.00,0.00,0.00
2023-12-18,30.97,31.37,30.43,30.62,1877500,0.00,0.00,0.00
2023-12-19,30.96,32.95,30.86,32.70,4966400,0.00,0.00,0.00
2023-12-20,33.00,33.29,31.04,31.10,4109000,0.00,0.00,0.00
2023-12-21,31.79,32.21,31.44,32.04,2214800,0.00,0.00,0.00
2023-12-22,32.30,33.14,32.20,32.81,2041100,0.00,0.00,0.00
2023-12-26,33.24,33.88,33.03,33.67,2090400,0.00,0.00,0.00
2023-12-27,34.07,34.33,33.39,33.68,4471900,0.00,0.00,0.00
2023-12-28,33.88,34.27,33.53,34.25,5441200,0.00,0.00,0.00
2023-12-29,34.23,34.37,32.73,32.81,3466500,0.00,0.00,0.00
2024-01-02,32.60,33.74,32.09,32.72,4166400,0.00,0.00,0.00
2024-01-03,32.21,32.21,30.93,31.19,3256900,0.00,0.00,0.00
2024-01-04,31.14,31.83,30.98,31.52,2450000,0.00,0.00,0.00
2024-01-05,31.11,31.73,30.54,31.61,2000400,0.00,0.00,0.00
2024-01-08,31.20,32.31,30.52,32.21,2883900,0.00,0.00,0.00
2024-01-09,32.06,32.83,31.76,32.42,2379400,0.00,0.00,0.00
2024-01-10,32.59,32.69,31.66,32.23,2156200,0.00,0.00,0.00
2024-01-11,31.93,31.93,30.67,30.99,7147800,0.00,0.00,0.00
2024-01-12,31.17,31.97,30.55,30.68,4020600,0.00,0.00,0.00
2024-01-16,30.18,30.18,29.47,29.85,2763700,0.00,0.00,0.00
2024-01-17,29.36,29.39,28.51,28.90,7310200,0.00,0.00,0.00
2024-01-18,29.21,29.32,28.29,28.76,3694000,0.00,0.00,0.00
2024-01-19,28.87,29.01,28.25,28.83,2704800,0.00,0.00,0.00
2024-01-22,29.20,30.37,29.13,29.82,2765500,0.00,0.00,0.00
2024-01-23,30.13,30.47,29.41,29.96,1943800,0.00,0.00,0.00
2024-01-24,30.31,30.43,29.14,29.21,2491400,0.00,0.00,0.00
2024-01-25,29.51,29.86,29.20,29.46,2301300,0.00,0.00,0.00
2024-01-26,29.55,30.35,28.93,29.09,2935200,0.00,0.00,0.00
2024-01-29,29.20,30.68,28.70,30.62,2640500,0.00,0.00,0.00
2024-01-30,30.38,30.38,29.40,29.44,3294900,0.00,0.00,0.00
2024-01-31,29.32,29.91,28.40,28.44,5829500,0.00,0.00,0.00
2024-02-01,28.79,29.33,28.37,29.05,2658000,0.00,0.00,0.00
2024-02-02,28.82,29.34,28.09,29.16,4431600,0.00,0.00,0.00
2024-02-05,28.69,28.82,28.03,28.64,2961600,0.00,0.00,0.00
2024-02-06,28.64,29.77,28.42,29.73,2289000,0.00,0.00,0.00
2024-02-07,29.73,29.73,28.97,29.05,1762800,0.00,0.00,0.00
2024-02-08,29.07,30.07,28.88,29.87,2178800,0.00,0.00,0.00
2024-02-09,30.09,30.72,29.89,30.42,2338700,0.00,0.00,0.00
2024-02-12,30.45,31.84,30.33,31.81,3526800,0.00,0.00,0.00
2024-02-13,30.27,30.39,29.15,29.59,4378200,0.00,0.00,0.00
2024-02-14,30.06,31.07,29.85,30.90,3363500,0.00,0.00,0.00
2024-02-15,31.33,32.33,31.26,31.88,2850100,0.00,0.00,0.00
2024-02-16,31.41,31.99,31.17,31.40,2859600,0.00,0.00,0.00
2024-02-20,31.06,31.37,30.24,30.59,2824900,0.00,0.00,0.00
2024-02-21,30.20,30.32,29.43,30.02,2292600,0.00,0.00,0.00
2024-02-22,30.42,31.05,30.11,30.71,1929900,0.00,0.00,0.00
2024-02-23,30.64,30.82,30.00,30.21,1724900,0.00,0.00,0.00
2024-02-26,30.22,31.50,30.04,31.42,2351600,0.00,0.00,0.00
2024-02-27,32.06,33.15,31.73,32.96,3036100,0.00,0.00,0.00
2024-02-28,32.38,32.97,32.15,32.28,1881000,0.00,0.00,0.00
2024-02-29,32.69,32.90,31.42,31.51,2159200,0.00,0.00,0.00
2024-03-01,31.35,32.31,31.02,31.63,2089900,0.00,0.00,0.00
2024-03-04,31.89,31.92,30.71,31.04,2253100,0.00,0.00,0.00
2024-03-05,30.53,31.00,29.83,30.06,3665100,0.00,0.00,0.00
2024-03-06,30.61,30.70,29.89,30.10,2170500,0.00,0.00,0.00
2024-03-07,30.40,30.97,29.96,30.42,1990400,0.00,0.00,0.00
2024-03-08,30.80,31.95,29.83,30.37,3586400,0.00,0.00,0.00
2024-03-11,30.25,31.03,29.78,29.95,1948600,0.00,0.00,0.00
2024-03-12,30.03,30.10,29.30,29.46,1831700,0.00,0.00,0.00
2024-03-13,29.41,30.05,29.16,29.54,1152300,0.00,0.00,0.00
2024-03-14,29.61,29.62,28.12,28.41,3202300,0.00,0.00,0.00
2024-03-15,28.36,28.79,28.22,28.44,1792700,0.00,0.00,0.00
2024-03-18,28.75,28.75,28.00,28.22,1568300,0.00,0.00,0.00
2024-03-19,28.00,28.71,27.83,28.34,1382000,0.00,0.00,0.00
2024-03-20,28.27,29.17,27.89,28.86,2383700,0.00,0.00,0.00
2024-03-21,29.21,29.75,28.81,28.81,1168100,0.00,0.00,0.00
2024-03-22,28.82,28.83,28.05,28.15,2351200,0.00,0.00,0.00
2024-03-25,28.17,28.59,28.04,28.18,1809900,0.00,0.00,0.00
2024-03-26,28.48,28.76,27.90,27.90,1641300,0.00,0.00,0.00
2024-03-27,28.23,28.57,27.81,28.55,1211400,0.00,0.00,0.00
2024-03-28,28.76,29.10,28.48,28.76,2296000,0.00,0.00,0.00
2024-04-01,28.91,28.91,27.89,28.35,1798100,0.00,0.00,0.00
2024-04-02,27.70,27.70,27.00,27.10,2809600,0.00,0.00,0.00
2024-04-03,27.00,27.35,26.68,27.10,1526700,0.00,0.00,0.00
2024-04-04,27.35,27.77,26.66,26.67,1454800,0.00,0.00,0.00
2024-04-05,26.56,26.96,26.22,26.71,1490900,0.00,0.00,0.00
2024-04-08,26.92,27.11,26.70,27.09,1026400,0.00,0.00,0.00
2024-04-09,27.14,28.00,27.13,27.99,1624900,0.00,0.00,0.00
2024-04-10,26.93,26.99,26.45,26.72,2937900,0.00,0.00,0.00
2024-04-11,26.90,27.12,26.41,26.83,2105400,0.00,0.00,0.00
2024-04-12,26.60,26.68,25.69,25.90,3030700,0.00,0.00,0.00
2024-04-15,25.99,26.00,24.74,24.90,3812400,0.00,0.00,0.00
2024-04-16,24.56,24.56,24.07,24.11,3718900,0.00,0.00,0.00
2024-04-17,24.30,24.42,23.55,23.58,3793500,0.00,0.00,0.00
2024-04-18,23.60,23.88,23.31,23.55,2794100,0.00,0.00,0.00
2024-04-19,23.48,23.81,22.93,23.32,3517700,0.00,0.00,0.00
2024-04-22,23.38,23.93,23.11,23.62,2403100,0.00,0.00,0.00
2024-04-23,23.62,24.76,23.62,23.98,2894300,0.00,0.00,0.00
2024-04-24,24.25,24.26,23.61,23.67,2586700,0.00,0.00,0.00
2024-04-25,23.30,23.30,22.62,23.01,3158300,0.00,0.00,0.00
2024-04-26,22.99,23.33,22.66,23.18,1783100,0.00,0.00,0.00
2024-04-29,23.31,24.20,23.31,23.88,1918900,0.00,0.00,0.00
2024-04-30,23.60,23.85,23.26,23.29,2622200,0.00,0.00,0.00
2024-05-01,23.22,24.76,23.16,23.97,5565000,0.00,0.00,0.00
2024-05-02,24.25,24.32,23.72,24.19,3046300,0.00,0.00,0.00
2024-05-03,25.02,26.05,24.88,25.04,4481700,0.00,0.00,0.00
2024-05-06,25.30,25.69,25.17,25.52,1739800,0.00,0.00,0.00
2024-05-07,25.57,25.59,25.09,25.22,1805300,0.00,0.00,0.00
2024-05-08,24.97,25.14,24.52,24.63,1636100,0.00,0.00,0.00
2024-05-09,24.62,25.16,24.48,25.09,2051800,0.00,0.00,0.00
2024-05-10,25.23,25.57,24.75,24.90,2442100,0.00,0.00,0.00
2024-05-13,25.25,26.75,25.20,26.31,4565400,0.00,0.00,0.00
2024-05-14,26.63,27.73,26.60,26.74,5682300,0.00,0.00,0.00
2024-05-15,27.29,27.78,26.70,26.88,3899900,0.00,0.00,0.00
2024-05-16,26.89,27.02,26.37,26.51,1720500,0.00,0.00,0.00
2024-05-17,26.63,26.63,26.14,26.53,2502500,0.00,0.00,0.00
2024-05-20,26.56,26.73,26.18,26.48,2315400,0.00,0.00,0.00
2024-05-21,26.32,26.53,26.00,26.02,1384100,0.00,0.00,0.00
2024-05-22,26.00,26.67,25.80,26.29,1418600,0.00,0.00,0.00
2024-05-23,26.43,26.43,25.29,25.66,2832900,0.00,0.00,0.00
2024-05-24,25.77,25.97,25.60,25.63,1229600,0.00,0.00,0.00
2024-05-28,25.92,26.14,25.39,25.69,1309100,0.00,0.00,0.00
2024-05-29,25.23,25.23,24.49,24.73,2478800,0.00,0.00,0.00
2024-05-30,24.80,25.02,24.54,24.87,1470200,0.00,0.00,0.00
2024-05-31,24.94,25.35,24.44,24.50,2787100,0.00,0.00,0.00
2024-06-03,24.91,25.59,24.75,25.09,2480300,0.00,0.00,0.00
2024-06-04,25.01,25.42,24.83,25.25,1888900,0.00,0.00,0.00
2024-06-05,25.30,26.49,25.02,26.47,2687200,0.00,0.00,0.00
2024-06-06,26.32,26.52,26.10,26.45,2299300,0.00,0.00,0.00
2024-06-07,26.03,26.04,25.15,25.27,2731600,0.00,0.00,0.00
2024-06-10,25.05,25.44,24.70,25.42,1414900,0.00,0.00,0.00
2024-06-11,25.17,25.62,24.83,25.49,1854900,0.00,0.00,0.00
2024-06-12,26.25,26.76,25.98,26.15,3655200,0.00,0.00,0.00
2024-06-13,26.27,26.54,25.77,25.78,1758400,0.00,0.00,0.00
2024-06-14,25.52,25.60,24.94,25.05,1870700,0.00,0.00,0.00
2024-06-17,24.95,24.95,24.40,24.56,2322200,0.00,0.00,0.00
2024-06-18,24.50,24.76,24.21,24.51,2012400,0.00,0.00,0.00
2024-06-20,24.50,24.50,24.00,24.30,4411700,0.00,0.00,0.00
2024-06-21,24.36,24.52,24.16,24.37,1898300,0.00,0.00,0.00
2024-06-24,24.61,25.08,24.45,24.60,3065100,0.00,0.00,0.00
2024-06-25,24.66,24.66,24.20,24.24,1751200,0.00,0.00,0.00
2024-06-26,24.18,24.19,23.65,23.75,2498700,0.00,0.00,0.00
2024-06-27,23.53,23.85,23.17,23.73,3830600,0.00,0.00,0.00
2024-06-28,23.71,23.71,23.13,23.48,2943600,0.00,0.00,0.00
2024-07-01,23.53,24.05,23.11,23.23,1805300,0.00,0.00,0.00
2024-07-02,23.23,23.25,22.67,22.89,1640300,0.00,0.00,0.00
2024-07-03,23.05,23.51,22.91,23.16,1344600,0.00,0.00,0.00
2024-07-05,23.18,23.28,22.79,23.24,1852300,0.00,0.00,0.00
2024-07-08,23.40,23.77,23.35,23.56,1543000,0.00,0.00,0.00
2024-07-09,23.57,23.59,23.10,23.57,1223300,0.00,0.00,0.00
2024-07-10,23.65,23.76,23.25,23.46,1319800,0.00,0.00,0.00
2024-07-11,24.09,25.02,24.04,24.83,4932700,0.00,0.00,0.00
2024-07-12,25.09,25.80,24.98,25.34,4717700,0.00,0.00,0.00
2024-07-15,25.56,25.65,25.14,25.44,2979900,0.00,0.00,0.00
2024-07-16,25.82,27.53,25.73,27.41,4961000,0.00,0.00,0.00
2024-07-17,26.90,27.68,26.45,26.76,3374100,0.00,0.00,0.00
2024-07-18,26.76,27.08,25.27,25.55,5121900,0.00,0.00,0.00
2024-07-19,25.59,25.66,25.22,25.38,2891600,0.00,0.00,0.00
2024-07-22,25.68,26.30,25.26,26.24,2606500,0.00,0.00,0.00
2024-07-23,26.14,26.98,26.00,26.79,1670700,0.00,0.00,0.00
2024-07-24,26.52,27.04,25.93,25.95,2644500,0.00,0.00,0.00
2024-07-25,26.11,27.44,25.80,26.69,2470800,0.00,0.00,0.00
2024-07-26,27.10,27.74,26.84,27.23,3419000,0.00,0.00,0.00
2024-07-29,27.36,27.48,26.46,26.90,2595000,0.00,0.00,0.00
2024-07-30,26.95,27.33,26.42,26.73,1731500,0.00,0.00,0.00
2024-07-31,26.93,27.92,26.58,26.95,2255400,0.00,0.00,0.00
2024-08-01,27.35,27.49,25.79,26.04,3127600,0.00,0.00,0.00
2024-08-02,24.91,24.97,24.30,24.62,3343100,0.00,0.00,0.00
2024-08-05,22.52,24.57,22.33,23.91,4622400,0.00,0.00,0.00
2024-08-06,24.32,25.00,23.71,24.28,2602200,0.00,0.00,0.00
2024-08-07,25.03,25.03,23.62,23.68,2366100,0.00,0.00,0.00
2024-08-08,23.90,24.61,23.69,24.57,1182300,0.00,0.00,0.00
2024-08-09,24.76,24.94,24.22,24.28,1525300,0.00,0.00,0.00
2024-08-12,24.37,24.49,23.82,24.17,1314600,0.00,0.00,0.00
2024-08-13,24.42,25.23,24.15,25.13,1718800,0.00,0.00,0.00
2024-08-14,25.32,25.36,24.35,24.49,1525900,0.00,0.00,0.00
2024-08-15,25.00,25.97,24.95,25.81,4051400,0.00,0.00,0.00
2024-08-16,25.75,26.15,25.53,26.00,3279500,0.00,0.00,0.00
2024-08-19,26.11,26.76,25.91,26.74,1625700,0.00,0.00,0.00
2024-08-20,26.66,26.91,26.24,26.26,2056700,0.00,0.00,0.00
2024-08-21,26.50,27.17,26.34,27.05,1849700,0.00,0.00,0.00
2024-08-22,27.14,27.18,25.99,26.05,1498600,0.00,0.00,0.00
2024-08-23,26.42,27.08,26.07,26.97,2145000,0.00,0.00,0.00
2024-08-26,27.16,27.19,26.72,26.98,1048900,0.00,0.00,0.00
2024-08-27,26.85,27.05,26.38,26.76,1485500,0.00,0.00,0.00
2024-08-28,26.58,26.72,25.94,26.32,1909800,0.00,0.00,0.00
2024-08-29,26.54,27.19,26.44,26.58,1373000,0.00,0.00,0.00
2024-08-30,26.75,26.99,25.99,26.39,1552700,0.00,0.00,0.00
2024-09-03,26.04,26.61,25.08,25.12,2474000,0.00,0.00,0.00
2024-09-04,25.05,25.56,24.73,24.87,1059400,0.00,0.00,0.00
2024-09-05,24.94,25.28,24.68,24.97,1539000,0.00,0.00,0.00
2024-09-06,24.92,25.18,23.91,24.24,2388600,0.00,0.00,0.00
2024-09-09,24.40,24.73,24.19,24.46,1424600,0.00,0.00,0.00
2024-09-10,24.46,24.97,24.11,24.90,1786300,0.00,0.00,0.00
2024-09-11,24.78,25.36,24.51,25.33,2405400,0.00,0.00,0.00
2024-09-12,25.25,25.54,24.81,25.32,1730800,0.00,0.00,0.00
2024-09-13,25.58,26.16,25.58,26.12,2371000,0.00,0.00,0.00
2024-09-16,26.17,26.22,25.46,26.05,1448300,0.00,0.00,0.00
2024-09-17,26.32,26.96,26.22,26.29,1555700,0.00,0.00,0.00
2024-09-18,26.31,27.48,26.05,26.23,2394400,0.00,0.00,0.00
2024-09-19,27.04,27.28,26.71,26.77,2154900,0.00,0.00,0.00
2024-09-20,26.72,26.72,25.96,26.25,1735300,0.00,0.00,0.00
2024-09-23,26.37,26.46,25.34,25.35,2383800,0.00,0.00,0.00
2024-09-24,25.44,25.58,25.08,25.36,1052100,0.00,0.00,0.00
2024-09-25,25.35,25.48,24.76,24.84,1860400,0.00,0.00,0.00
2024-09-26,25.18,25.69,25.12,25.58,1658200,0.00,0.00,0.00
2024-09-27,25.78,26.08,25.58,25.63,1956500,0.00,0.00,0.00
2024-09-30,25.52,26.22,25.39,25.60,2502100,0.00,0.00,0.00
2024-10-01,25.60,25.60,24.50,24.85,2170200,0.00,0.00,0.00
2024-10-02,24.74,25.11,24.48,24.84,1659900,0.00,0.00,0.00
2024-10-03,24.61,24.74,24.30,24.41,1982700,0.00,0.00,0.00
2024-10-04,24.73,25.03,24.49,24.86,1741700,0.00,0.00,0.00
2024-10-07,24.73,24.90,24.50,24.67,984700,0.00,0.00,0.00
2024-10-08,24.76,24.98,24.52,24.69,771600,0.00,0.00,0.00
2024-10-09,24.65,24.83,24.07,24.18,2432300,0.00,0.00,0.00
2024-10-10,23.76,23.90,23.42,23.87,2270200,0.00,0.00,0.00
2024-10-11,23.82,24.93,23.72,24.79,2750700,0.00,0.00,0.00
2024-10-14,24.79,25.24,24.47,25.20,1557600,0.00,0.00,0.00
2024-10-15,25.01,25.05,24.46,24.78,1959400,0.00,0.00,0.00
2024-10-16,24.93,25.14,24.73,25.02,1304700,0.00,0.00,0.00
2024-10-17,24.98,24.99,24.29,24.33,2411600,0.00,0.00,0.00
2024-10-18,24.45,24.82,24.39,24.78,840300,0.00,0.00,0.00
2024-10-21,24.71,24.76,24.13,24.36,1589400,0.00,0.00,0.00
2024-10-22,24.17,24.30,24.00,24.07,1423600,0.00,0.00,0.00
2024-10-23,23.98,24.06,23.35,23.55,2263500,0.00,0.00,0.00
2024-10-24,23.58,23.66,23.17,23.29,3185300,0.00,0.00,0.00
2024-10-25,23.40,23.77,23.21,23.30,1973900,0.00,0.00,0.00
2024-10-28,23.47,24.31,23.42,24.06,1691700,0.00,0.00,0.00
2024-10-29,23.95,23.98,23.69,23.94,1478000,0.00,0.00,0.00
2024-10-30,23.74,24.31,23.65,24.00,860400,0.00,0.00,0.00
2024-10-31,23.78,23.89,23.14,23.14,2828900,0.00,0.00,0.00
2024-11-01,23.37,24.00,23.32,24.00,3939500,0.00,0.00,0.00
2024-11-04,23.95,24.39,23.67,24.27,1721000,0.00,0.00,0.00
2024-11-05,24.07,24.78,23.64,24.78,3834400,0.00,0.00,0.00
2024-11-06,25.36,25.62,24.82,25.49,2482500,0.00,0.00,0.00
2024-11-07,25.70,26.07,25.35,25.39,2257700,0.00,0.00,0.00
2024-11-08,25.40,26.00,25.29,25.90,2532400,0.00,0.00,0.00
2024-11-11,26.33,27.74,26.25,27.11,5343900,0.00,0.00,0.00
2024-11-12,26.77,27.08,25.86,26.00,1964800,0.00,0.00,0.00
2024-11-13,26.45,26.83,25.60,25.65,2108200,0.00,0.00,0.00
2024-11-14,25.66,25.71,24.09,24.13,3904100,0.00,0.00,0.00
2024-11-15,24.25,24.25,22.63,22.66,4999100,0.00,0.00,0.00
2024-11-18,23.11,23.16,22.52,22.68,4325900,0.00,0.00,0.00
2024-11-19,22.51,23.27,22.27,23.26,2746900,0.00,0.00,0.00
2024-11-20,23.53,23.59,22.96,23.36,2233100,0.00,0.00,0.00
2024-11-21,23.44,23.52,22.84,23.22,1702500,0.00,0.00,0.00
2024-11-22,23.33,24.00,23.02,23.83,2640800,0.00,0.00,0.00
2024-11-25,24.46,25.40,24.40,25.06,3584200,0.00,0.00,0.00
2024-11-26,24.94,24.99,24.49,24.84,1422200,0.00,0.00,0.00
2024-11-27,25.06,25.58,25.05,25.43,1905500,0.00,0.00,0.00
2024-11-29,25.63,26.09,25.41,25.98,1280600,0.00,0.00,0.00
2024-12-02,26.11,26.80,25.99,26.69,2295200,0.00,0.00,0.00
2024-12-03,26.35,26.40,25.57,25.70,2001900,0.00,0.00,0.00
2024-12-04,25.82,26.53,25.43,26.13,3048900,0.00,0.00,0.00
2024-12-05,26.06,26.06,25.17,25.20,1744600,0.00,0.00,0.00
2024-12-06,25.53,26.74,25.51,26.43,3647700,0.00,0.00,0.00
2024-12-09,26.86,27.36,26.41,26.41,2675800,0.00,0.00,0.00
2024-12-10,26.47,27.05,26.33,26.52,1671300,0.00,0.00,0.00
2024-12-11,26.97,26.97,25.87,26.13,1789300,0.00,0.00,0.00
2024-12-12,26.00,26.12,25.13,25.15,2155400,0.00,0.00,0.00
2024-12-13,25.11,25.20,24.38,24.71,3689300,0.00,0.00,0.00
2024-12-16,24.77,25.60,24.54,25.23,1589100,0.00,0.00,0.00
