Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-17,48.17,49.48,47.80,49.27,13387300,0.00,0.00,0.00
2023-07-18,49.44,49.74,49.03,49.45,12629200,0.00,0.00,0.00
2023-07-19,50.04,50.91,49.55,50.23,18358500,0.00,0.00,0.00
2023-07-20,49.33,49.67,47.20,47.36,26694600,0.00,0.00,0.00
2023-07-21,47.99,48.22,47.00,47.53,15793700,0.00,0.00,0.00
2023-07-24,47.43,47.65,46.52,47.02,11815000,0.00,0.00,0.00
2023-07-25,47.21,47.73,46.85,46.88,9332300,0.00,0.00,0.00
2023-07-26,46.79,48.12,46.64,47.88,13412700,0.00,0.00,0.00
2023-07-27,48.96,49.01,46.28,46.48,19613700,0.00,0.00,0.00
2023-07-28,47.71,49.03,47.58,49.03,17747200,0.00,0.00,0.00
2023-07-31,49.37,50.07,49.28,50.03,13604800,0.00,0.00,0.00
2023-08-01,49.40,49.42,48.27,49.04,14679300,0.00,0.00,0.00
2023-08-02,47.77,47.78,45.95,46.30,24820400,0.00,0.00,0.00
2023-08-03,45.75,46.20,45.48,45.81,16316100,0.00,0.00,0.00
2023-08-04,46.07,46.26,44.92,45.00,18265300,0.00,0.00,0.00
2023-08-07,45.16,45.22,43.87,44.78,17416200,0.00,0.00,0.00
2023-08-08,44.11,44.64,43.78,44.54,14785200,0.00,0.00,0.00
2023-08-09,44.41,44.45,42.88,42.93,18186300,0.00,0.00,0.00
2023-08-10,43.42,43.91,42.28,42.62,19520400,0.00,0.00,0.00
2023-08-11,42.11,42.75,42.00,42.40,12415000,0.00,0.00,0.00
2023-08-14,41.89,42.58,41.53,42.57,9937500,0.00,0.00,0.00
2023-08-15,42.28,42.46,41.77,41.82,11844800,0.00,0.00,0.00
2023-08-16,41.65,41.78,40.89,40.90,13777100,0.00,0.00,0.00
2023-08-17,40.95,40.95,39.89,39.91,16288100,0.00,0.00,0.00
2023-08-18,39.02,40.43,38.99,40.05,21619700,0.00,0.00,0.00
2023-08-21,40.26,40.85,40.01,40.76,16309900,0.00,0.00,0.00
2023-08-22,41.25,41.38,40.23,40.67,11937500,0.00,0.00,0.00
2023-08-23,40.66,41.76,40.58,41.61,11937800,0.00,0.00,0.00
2023-08-24,41.90,41.95,40.09,40.14,16708100,0.00,0.00,0.00
2023-08-25,40.16,41.00,39.81,40.63,17067500,0.00,0.00,0.00
2023-08-28,41.02,41.25,40.54,40.74,9120800,0.00,0.00,0.00
2023-08-29,40.74,43.06,40.53,42.95,20413800,0.00,0.00,0.00
2023-08-30,42.70,43.40,42.36,43.25,9477500,0.00,0.00,0.00
2023-08-31,43.47,43.74,43.04,43.39,11163700,0.00,0.00,0.00
2023-09-01,43.75,43.96,43.13,43.26,13674300,0.00,0.00,0.00
2023-09-05,42.92,43.75,42.81,43.65,9165800,0.00,0.00,0.00
2023-09-06,43.88,44.32,43.33,43.80,12236500,0.00,0.00,0.00
2023-09-07,42.93,43.77,42.61,43.65,11734100,0.00,0.00,0.00
2023-09-08,44.00,44.40,43.42,43.68,11197900,0.36,0.00,0.00
2023-09-11,44.22,44.81,43.87,44.60,11086400,0.00,0.00,0.00
2023-09-12,44.24,45.16,44.01,44.01,11424700,0.00,0.00,0.00
2023-09-13,43.87,44.22,43.28,43.43,10480200,0.00,0.00,0.00
2023-09-14,43.67,44.00,43.22,43.61,9560600,0.00,0.00,0.00
2023-09-15,43.51,43.72,42.72,43.06,12787000,0.00,0.00,0.00
2023-09-18,42.93,42.93,42.01,42.01,10385300,0.00,0.00,0.00
2023-09-19,41.87,41.97,41.08,41.51,11379400,0.00,0.00,0.00
2023-09-20,41.73,42.07,40.76,40.78,13609900,0.00,0.00,0.00
2023-09-21,39.99,40.17,39.53,39.54,16408400,0.00,0.00,0.00
2023-09-22,39.99,40.09,38.79,38.82,13292800,0.00,0.00,0.00
2023-09-25,38.55,39.08,38.37,38.80,11853800,0.00,0.00,0.00
2023-09-26,38.56,39.25,38.36,38.43,16883100,0.00,0.00,0.00
2023-09-27,39.01,39.21,38.13,38.68,16236400,0.00,0.00,0.00
2023-09-28,38.70,39.55,38.20,39.12,15932100,0.00,0.00,0.00
2023-09-29,39.84,40.24,39.48,39.67,17449500,0.00,0.00,0.00
2023-10-02,39.69,39.91,38.78,39.04,17508400,0.00,0.00,0.00
2023-10-03,38.53,39.09,37.76,37.97,17963200,0.00,0.00,0.00
2023-10-04,38.12,38.67,37.55,38.53,15404500,0.00,0.00,0.00
2023-10-05,38.39,38.75,37.74,38.54,12411200,0.00,0.00,0.00
2023-10-06,37.84,39.34,37.78,39.21,16356700,0.00,0.00,0.00
2023-10-09,38.41,39.47,38.33,39.36,11205800,0.00,0.00,0.00
2023-10-10,39.44,40.81,39.44,40.19,14549800,0.00,0.00,0.00
2023-10-11,40.37,40.77,39.49,39.90,12459800,0.00,0.00,0.00
2023-10-12,39.97,39.97,38.28,38.48,14137700,0.00,0.00,0.00
2023-10-13,38.43,38.55,37.56,37.77,13079900,0.00,0.00,0.00
2023-10-16,38.03,38.68,37.59,38.53,13624400,0.00,0.00,0.00
2023-10-17,38.00,39.44,38.00,39.18,13700800,0.00,0.00,0.00
2023-10-18,38.78,38.87,37.38,37.43,16694700,0.00,0.00,0.00
2023-10-19,37.43,37.63,36.52,36.61,21633800,0.00,0.00,0.00
2023-10-20,36.52,36.76,35.88,36.03,18021800,0.00,0.00,0.00
2023-10-23,35.67,36.81,35.10,36.11,19262800,0.00,0.00,0.00
2023-10-24,36.77,37.96,36.77,37.17,17580700,0.00,0.00,0.00
2023-10-25,36.68,36.79,35.17,35.22,17377400,0.00,0.00,0.00
2023-10-26,35.27,35.71,34.43,34.76,20928900,0.00,0.00,0.00
2023-10-27,35.28,35.43,34.07,34.10,14793000,0.00,0.00,0.00
2023-10-30,34.53,34.80,33.76,34.29,13990300,0.00,0.00,0.00
2023-10-31,34.34,35.22,34.08,35.08,10991900,0.00,0.00,0.00
2023-11-01,35.25,35.36,34.54,35.31,17265800,0.00,0.00,0.00
2023-11-02,37.09,38.30,37.05,38.28,28629700,0.00,0.00,0.00
2023-11-03,39.19,40.74,39.10,40.44,28343100,0.00,0.00,0.00
2023-11-06,40.68,40.82,39.14,39.77,21315700,0.00,0.00,0.00
2023-11-07,39.99,41.01,39.69,40.91,18153800,0.00,0.00,0.00
2023-11-08,41.05,41.05,39.94,40.34,18400900,0.00,0.00,0.00
2023-11-09,40.68,40.89,38.94,39.09,25529800,0.00,0.00,0.00
2023-11-10,39.01,39.86,38.74,39.73,19122000,0.00,0.00,0.00
2023-11-13,39.37,39.93,38.71,39.91,13480200,0.00,0.00,0.00
2023-11-14,41.56,42.05,41.21,41.95,25966900,0.00,0.00,0.00
2023-11-15,42.12,43.75,42.12,43.01,25809100,0.00,0.00,0.00
2023-11-16,42.67,42.73,41.62,42.21,17763900,0.00,0.00,0.00
2023-11-17,42.54,43.73,42.34,43.70,16884700,0.00,0.00,0.00
2023-11-20,43.85,45.03,43.72,44.88,15765600,0.00,0.00,0.00
2023-11-21,44.25,44.41,43.61,43.87,13742800,0.00,0.00,0.00
2023-11-22,44.33,44.59,43.63,44.32,11580800,0.00,0.00,0.00
2023-11-24,44.19,45.12,44.17,44.88,7296100,0.00,0.00,0.00
2023-11-27,44.65,45.67,44.28,45.45,13262100,0.00,0.00,0.00
2023-11-28,45.39,46.77,44.99,46.70,17917700,0.00,0.00,0.00
2023-11-29,47.21,48.01,46.70,46.90,23347300,0.00,0.00,0.00
2023-11-30,47.17,47.28,45.85,46.11,21365300,0.00,0.00,0.00
2023-12-01,46.55,48.45,46.07,48.43,24737400,0.00,0.00,0.00
2023-12-04,48.35,48.99,47.71,48.69,24898400,0.00,0.00,0.00
2023-12-05,48.23,48.94,47.88,48.26,17314000,0.00,0.00,0.00
2023-12-06,48.76,49.35,47.99,48.04,20196000,0.00,0.00,0.00
2023-12-07,47.83,48.38,47.50,48.29,13434300,0.00,0.00,0.00
2023-12-08,48.06,49.69,47.78,49.18,19869100,0.00,0.00,0.00
2023-12-11,48.61,48.74,48.01,48.53,13698200,0.00,0.00,0.00
2023-12-12,48.55,48.64,47.82,48.38,11432500,0.00,0.00,0.00
2023-12-13,48.38,50.17,47.40,50.17,28900400,0.00,0.00,0.00
2023-12-14,51.28,52.50,51.14,52.02,41229700,0.00,0.00,0.00
2023-12-15,51.96,52.17,50.80,51.11,18894800,0.00,0.00,0.00
2023-12-18,50.69,51.64,50.56,51.07,12645000,0.00,0.00,0.00
2023-12-19,51.52,53.40,51.47,53.18,21980300,0.00,0.00,0.00
2023-12-20,53.08,53.58,50.99,51.01,24224300,0.00,0.00,0.00
2023-12-21,52.04,52.46,51.28,52.31,15321700,0.00,0.00,0.00
2023-12-22,52.57,53.34,52.34,53.01,15303400,0.00,0.00,0.00
2023-12-26,53.25,54.02,53.07,53.79,13212000,0.00,0.00,0.00
2023-12-27,54.30,54.52,53.80,54.26,13797900,0.00,0.00,0.00
2023-12-28,54.00,54.39,53.79,54.14,11828200,0.00,0.00,0.00
2023-12-29,54.00,54.21,52.24,52.37,18769100,0.00,0.00,0.00
2024-01-02,51.80,51.84,50.22,50.50,24389200,0.00,0.00,0.00
2024-01-03,49.24,49.46,48.37,48.52,27345600,0.00,0.00,0.00
2024-01-04,48.41,49.39,48.07,48.91,16950600,0.00,0.00,0.00
2024-01-05,48.35,49.35,48.17,48.90,17077900,0.00,0.00,0.00
2024-01-08,48.97,50.38,48.70,50.28,16536500,0.00,0.00,0.00
2024-01-09,49.70,50.16,49.37,49.50,13039100,0.00,0.00,0.00
2024-01-10,49.50,49.80,48.52,49.35,15628700,0.00,0.00,0.00
2024-01-11,49.41,49.54,47.38,48.18,21393200,0.00,0.00,0.00
2024-01-12,48.03,48.90,47.32,47.38,14080300,0.00,0.00,0.00
2024-01-16,46.71,47.18,46.04,46.76,17273000,0.00,0.00,0.00
2024-01-17,45.94,45.99,45.20,45.92,15512800,0.00,0.00,0.00
2024-01-18,46.45,46.56,45.08,45.66,18101400,0.00,0.00,0.00
2024-01-19,45.92,46.30,45.02,46.28,16684600,0.00,0.00,0.00
2024-01-22,46.89,48.53,46.80,47.33,23104100,0.00,0.00,0.00
2024-01-23,47.68,47.92,46.89,47.38,12640300,0.00,0.00,0.00
2024-01-24,48.22,48.23,46.25,46.28,16696200,0.00,0.00,0.00
2024-01-25,46.28,46.70,45.53,45.82,16519900,0.00,0.00,0.00
2024-01-26,46.21,46.88,45.78,45.92,13739400,0.00,0.00,0.00
2024-01-29,46.19,48.19,45.92,48.11,18104200,0.00,0.00,0.00
2024-01-30,48.10,48.10,46.85,46.86,15485300,0.00,0.00,0.00
2024-01-31,46.26,47.43,45.33,45.41,27028900,0.00,0.00,0.00
2024-02-01,45.80,46.39,44.99,46.03,17395500,0.00,0.00,0.00
2024-02-02,45.75,46.81,45.22,46.66,21927600,0.00,0.00,0.00
2024-02-05,46.20,46.30,44.62,45.20,19679300,0.00,0.00,0.00
2024-02-06,45.45,46.74,45.29,46.70,14335800,0.00,0.00,0.00
2024-02-07,47.05,47.59,46.33,47.17,11384500,0.00,0.00,0.00
2024-02-08,47.47,48.60,47.12,48.44,14530300,0.00,0.00,0.00
2024-02-09,49.17,49.91,48.85,49.59,17091700,0.00,0.00,0.00
2024-02-12,49.60,51.10,49.56,50.72,13661700,0.00,0.00,0.00
2024-02-13,48.07,48.88,47.39,47.88,25947600,0.00,0.00,0.00
2024-02-14,49.12,50.56,48.77,50.50,17210500,0.00,0.00,0.00
2024-02-15,51.00,52.06,50.81,51.64,15272600,0.00,0.00,0.00
2024-02-16,50.96,51.74,50.29,50.33,16510800,0.00,0.00,0.00
2024-02-20,49.52,49.88,47.87,48.69,15225400,0.00,0.00,0.00
2024-02-21,47.64,47.91,46.91,47.31,12634700,0.00,0.00,0.00
2024-02-22,48.12,48.75,47.62,48.48,10923300,0.00,0.00,0.00
2024-02-23,48.89,49.29,48.10,48.41,10598600,0.00,0.00,0.00
2024-02-26,48.44,50.14,48.38,50.08,12132700,0.00,0.00,0.00
2024-02-27,50.82,51.54,50.60,51.54,14213500,0.00,0.00,0.00
2024-02-28,51.30,52.08,50.91,51.16,12116300,0.00,0.00,0.00
2024-02-29,52.06,52.33,50.71,51.25,12412400,0.00,0.00,0.00
2024-03-01,51.07,51.59,50.36,51.14,10880600,0.00,0.00,0.00
2024-03-04,51.37,51.48,50.19,50.68,9194800,0.00,0.00,0.00
2024-03-05,50.00,50.47,48.58,48.90,14098000,0.00,0.00,0.00
2024-03-06,49.91,50.17,48.97,49.68,12097400,0.00,0.00,0.00
2024-03-07,50.07,50.59,49.49,50.25,8873600,0.00,0.00,0.00
2024-03-08,50.81,52.43,50.24,50.75,16412400,0.00,0.00,0.00
2024-03-11,50.94,51.80,50.49,50.65,11376900,0.00,0.00,0.00
2024-03-12,50.83,50.89,49.53,50.25,10073700,0.00,0.00,0.00
2024-03-13,49.94,51.31,49.78,50.36,9033700,0.00,0.00,0.00
2024-03-14,50.38,50.61,48.19,48.74,17854600,0.00,0.00,0.00
2024-03-15,48.22,49.15,48.15,48.66,11891700,0.00,0.00,0.00
2024-03-18,48.90,49.12,48.03,48.79,8728900,0.00,0.00,0.00
2024-03-19,48.05,48.78,47.45,48.51,11645300,0.00,0.00,0.00
2024-03-20,48.44,50.47,48.29,50.21,15661800,0.00,0.00,0.00
2024-03-21,50.76,51.36,50.50,50.53,13537000,0.00,0.00,0.00
2024-03-22,50.07,50.33,49.25,49.41,8941700,0.00,0.00,0.00
2024-03-25,49.42,50.45,49.38,50.25,8755900,0.00,0.00,0.00
2024-03-26,50.81,50.96,50.00,50.03,6904800,0.00,0.00,0.00
2024-03-27,50.79,50.88,49.45,50.11,11450100,0.00,0.00,0.00
2024-03-28,50.22,50.61,49.97,50.08,8248900,0.00,0.00,0.00
2024-04-01,50.07,50.11,48.81,49.24,10411200,0.00,0.00,0.00
2024-04-02,47.69,47.91,47.04,47.78,12988100,0.00,0.00,0.00
2024-04-03,47.46,48.21,47.15,47.92,9935200,0.00,0.00,0.00
2024-04-04,48.46,48.83,47.21,47.27,13315200,0.00,0.00,0.00
2024-04-05,46.73,47.60,46.60,47.12,14138200,0.00,0.00,0.00
2024-04-08,47.69,48.24,47.54,48.10,8719600,0.00,0.00,0.00
2024-04-09,48.11,48.85,48.01,48.62,10160400,0.00,0.00,0.00
2024-04-10,47.13,47.88,46.97,47.49,14640400,0.00,0.00,0.00
2024-04-11,47.78,48.24,47.00,48.20,9271000,0.00,0.00,0.00
2024-04-12,47.70,47.73,46.31,46.51,12187200,0.00,0.00,0.00
2024-04-15,46.73,46.73,44.24,44.38,16070000,0.00,0.00,0.00
2024-04-16,43.84,44.10,43.15,43.65,16870200,0.00,0.00,0.00
2024-04-17,43.99,44.14,42.80,43.02,11875200,0.00,0.00,0.00
2024-04-18,42.97,43.66,42.52,42.91,11458300,0.00,0.00,0.00
2024-04-19,42.75,43.31,41.71,42.00,14695000,0.00,0.00,0.00
2024-04-22,42.19,42.89,41.58,42.60,13511700,0.00,0.00,0.00
2024-04-23,42.79,44.36,42.79,43.87,16446200,0.00,0.00,0.00
2024-04-24,44.78,44.83,43.46,43.90,10415100,0.00,0.00,0.00
2024-04-25,42.63,43.76,42.47,43.61,11227300,0.00,0.00,0.00
2024-04-26,43.63,44.27,43.12,44.07,9101200,0.00,0.00,0.00
2024-04-29,44.70,45.60,44.66,45.13,10564600,0.00,0.00,0.00
2024-04-30,44.58,44.91,43.44,43.46,13900100,0.00,0.00,0.00
2024-05-01,43.10,45.16,42.99,43.82,16056300,0.00,0.00,0.00
2024-05-02,44.49,45.03,43.58,44.93,11188300,0.00,0.00,0.00
2024-05-03,46.25,46.66,45.12,45.47,12656500,0.00,0.00,0.00
2024-05-06,45.92,46.61,45.87,46.50,8257800,0.00,0.00,0.00
2024-05-07,46.20,46.31,45.48,45.55,7904200,0.00,0.00,0.00
2024-05-08,44.57,44.80,44.28,44.43,9753000,0.00,0.00,0.00
2024-05-09,44.04,44.31,43.63,44.16,9359800,0.00,0.00,0.00
2024-05-10,44.33,44.47,42.85,42.92,15483600,0.00,0.00,0.00
2024-05-13,43.40,44.85,43.36,44.17,18083300,0.00,0.00,0.00
2024-05-14,44.65,45.97,44.63,45.12,17216000,0.00,0.00,0.00
2024-05-15,46.07,46.36,44.99,45.77,11198100,0.00,0.00,0.00
2024-05-16,45.58,45.77,44.92,44.96,8377700,0.00,0.00,0.00
2024-05-17,45.24,45.61,44.72,45.45,12442500,0.00,0.00,0.00
2024-05-20,45.39,45.63,44.94,45.60,7354100,0.00,0.00,0.00
2024-05-21,45.50,45.63,45.05,45.20,5510300,0.00,0.00,0.00
2024-05-22,45.13,45.61,44.72,44.99,6739600,0.00,0.00,0.00
2024-05-23,45.27,45.27,43.35,43.61,13952500,0.00,0.00,0.00
2024-05-24,43.77,44.53,43.62,44.38,7302900,0.00,0.00,0.00
2024-05-28,44.26,44.49,43.54,44.03,6819900,0.00,0.00,0.00
2024-05-29,43.37,43.60,42.97,43.48,9531900,0.00,0.00,0.00
2024-05-30,43.03,43.12,42.49,42.79,8973700,0.00,0.00,0.00
2024-05-31,43.20,43.61,41.78,42.45,12984400,0.00,0.00,0.00
2024-06-03,43.00,43.52,42.34,42.98,9725400,0.00,0.00,0.00
2024-06-04,42.73,43.51,42.63,43.23,6093100,0.00,0.00,0.00
2024-06-05,43.55,44.16,43.03,44.15,5980100,0.00,0.00,0.00
2024-06-06,44.09,45.08,43.95,44.76,6468800,0.00,0.00,0.00
2024-06-07,44.18,44.74,43.62,43.80,8128800,0.00,0.00,0.00
2024-06-10,43.40,44.27,43.34,44.15,5333100,0.00,0.00,0.00
2024-06-11,43.88,44.22,43.25,44.16,7323100,0.00,0.00,0.00
2024-06-12,45.30,45.90,44.92,45.08,14274000,0.00,0.00,0.00
2024-06-13,45.48,45.72,44.32,44.38,7833600,0.00,0.00,0.00
2024-06-14,44.20,44.29,43.55,43.87,7431800,0.00,0.00,0.00
2024-06-17,43.53,44.44,43.28,44.13,6124600,0.00,0.00,0.00
2024-06-18,43.97,44.04,43.61,43.68,5110200,0.00,0.00,0.00
2024-06-20,43.60,43.60,42.83,43.37,7628700,0.00,0.00,0.00
2024-06-21,43.20,43.39,42.89,43.32,5168200,0.00,0.00,0.00
2024-06-24,43.32,43.92,42.90,43.24,7288300,0.00,0.00,0.00
2024-06-25,43.24,43.54,42.97,43.33,5606900,0.00,0.00,0.00
2024-06-26,43.15,43.73,43.13,43.58,4631200,0.00,0.00,0.00
2024-06-27,43.35,44.06,43.14,44.01,5397400,0.00,0.00,0.00
2024-06-28,44.16,44.34,43.51,43.95,9033300,0.00,0.00,0.00
2024-07-01,44.05,44.71,44.05,44.45,9780000,0.00,0.00,0.00
2024-07-02,44.55,44.97,44.45,44.82,6426300,0.00,0.00,0.00
2024-07-03,44.96,45.94,44.96,45.61,7347500,0.00,0.00,0.00
2024-07-05,45.47,45.96,44.94,45.95,6361500,0.00,0.00,0.00
2024-07-08,46.02,46.24,45.48,45.89,4505500,0.00,0.00,0.00
2024-07-09,45.84,46.23,45.46,46.05,4825300,0.00,0.00,0.00
2024-07-10,46.14,46.27,45.30,45.95,4884100,0.00,0.00,0.00
2024-07-11,46.56,47.51,45.60,45.71,11690400,0.00,0.00,0.00
2024-07-12,45.86,46.97,45.84,46.79,12112000,0.00,0.00,0.00
2024-07-15,47.37,48.17,46.99,47.70,12771100,0.00,0.00,0.00
2024-07-16,48.03,49.46,47.68,49.40,10343100,0.00,0.00,0.00
2024-07-17,48.44,49.56,47.95,48.43,12734000,0.00,0.00,0.00
2024-07-18,48.47,48.96,46.31,46.57,11949700,0.00,0.00,0.00
2024-07-19,46.57,47.03,46.28,46.63,11128500,0.00,0.00,0.00
2024-07-22,47.09,47.70,46.56,47.66,5318200,0.00,0.00,0.00
2024-07-23,47.51,48.22,47.46,47.76,5351800,0.00,0.00,0.00
2024-07-24,46.70,46.75,44.70,44.71,12303400,0.00,0.00,0.00
2024-07-25,44.60,46.44,44.32,45.19,11275900,0.00,0.00,0.00
2024-07-26,45.87,46.37,45.24,45.78,7211700,0.00,0.00,0.00
2024-07-29,46.24,46.68,45.38,45.93,5145500,0.00,0.00,0.00
2024-07-30,45.99,46.33,44.58,44.96,6237600,0.00,0.00,0.00
2024-07-31,45.46,46.56,45.36,45.53,8636700,0.00,0.00,0.00
2024-08-01,45.37,45.62,42.87,43.21,12734100,0.00,0.00,0.00
2024-08-02,42.11,42.23,40.82,41.21,14706100,0.00,0.00,0.00
2024-08-05,36.99,40.49,36.85,39.59,15053600,0.00,0.00,0.00
2024-08-06,40.24,40.87,39.28,40.20,7607900,0.00,0.00,0.00
2024-08-07,41.11,41.49,39.43,39.47,10883400,0.00,0.00,0.00
2024-08-08,40.18,41.42,39.77,41.29,7710800,0.00,0.00,0.00
2024-08-09,41.48,41.79,41.02,41.46,5427800,0.00,0.00,0.00
2024-08-12,41.48,41.56,40.68,40.92,5402200,0.00,0.00,0.00
2024-08-13,41.35,42.67,41.03,42.59,7470700,0.00,0.00,0.00
2024-08-14,42.83,42.88,41.63,41.91,5358800,0.00,0.00,0.00
2024-08-15,42.75,44.00,42.75,43.92,8355700,0.00,0.00,0.00
2024-08-16,43.60,44.30,43.60,44.09,4383500,0.00,0.00,0.00
2024-08-19,44.17,45.09,44.08,45.09,5995500,0.00,0.00,0.00
2024-08-20,45.12,45.38,44.23,44.54,4753800,0.00,0.00,0.00
2024-08-21,44.74,45.62,44.54,45.61,5335200,0.00,0.00,0.00
2024-08-22,45.68,45.77,44.17,44.25,5996500,0.00,0.00,0.00
2024-08-23,44.84,46.31,44.75,46.24,11504500,0.00,0.00,0.00
2024-08-26,46.19,46.40,45.49,45.73,4373400,0.00,0.00,0.00
2024-08-27,45.36,45.65,44.93,45.42,4287700,0.00,0.00,0.00
2024-08-28,45.21,45.30,43.76,44.27,9604400,0.00,0.00,0.00
2024-08-29,44.77,45.63,44.63,44.68,6658000,0.00,0.00,0.00
2024-08-30,44.89,45.04,44.09,44.82,6622000,0.00,0.00,0.00
2024-09-03,44.54,44.78,42.82,42.98,9582700,0.00,0.00,0.00
2024-09-04,42.63,43.71,42.42,42.87,7890400,0.00,0.00,0.00
2024-09-05,43.04,44.06,42.98,43.60,6052800,0.00,0.00,0.00
2024-09-06,44.04,44.17,41.35,41.59,10392500,0.00,0.00,0.00
2024-09-09,42.17,43.06,42.08,42.64,5809500,0.00,0.00,0.00
2024-09-10,42.94,43.29,42.17,43.29,5733600,0.00,0.00,0.00
2024-09-11,43.13,44.27,42.49,44.23,7164500,0.00,0.00,0.00
2024-09-12,44.43,45.19,43.97,44.98,4902000,0.00,0.00,0.00
2024-09-13,45.14,45.85,45.07,45.76,5711500,0.00,0.00,0.00
2024-09-16,45.53,45.94,44.97,45.69,4271900,0.00,0.00,0.00
2024-09-17,46.18,46.74,45.88,46.06,4820700,0.00,0.00,0.00
2024-09-18,46.13,47.65,45.91,46.18,9655700,0.00,0.00,0.00
2024-09-19,47.69,48.11,47.16,47.42,7075400,0.00,0.00,0.00
2024-09-20,47.10,47.22,46.31,46.90,5751600,0.00,0.00,0.00
2024-09-23,47.10,47.36,46.86,46.94,3530600,0.00,0.00,0.00
2024-09-24,47.24,47.54,46.53,47.45,3826000,0.00,0.00,0.00
2024-09-25,47.35,47.57,46.79,46.86,4347600,0.00,0.00,0.00
2024-09-26,47.55,47.65,46.47,47.27,6838400,0.00,0.00,0.00
2024-09-27,47.62,48.07,47.41,47.88,4036200,0.00,0.00,0.00
2024-09-30,47.60,48.06,47.02,47.53,5108500,0.00,0.00,0.00
2024-10-01,47.66,47.76,45.67,46.18,7446200,0.00,0.00,0.00
2024-10-02,45.75,46.15,45.46,45.87,4557300,0.00,0.00,0.00
2024-10-03,45.40,46.01,45.12,45.39,4789900,0.00,0.00,0.00
2024-10-04,46.26,46.55,45.65,46.55,6955400,0.00,0.00,0.00
2024-10-07,46.32,46.51,45.68,45.91,4028300,0.00,0.00,0.00
2024-10-08,45.64,46.67,45.61,46.64,3855600,0.00,0.00,0.00
2024-10-09,46.62,46.95,46.36,46.65,3133500,0.00,0.00,0.00
2024-10-10,45.97,46.48,45.45,46.17,3867700,0.00,0.00,0.00
2024-10-11,45.54,46.79,45.51,46.64,4359700,0.00,0.00,0.00
2024-10-14,46.91,47.44,46.35,47.37,4885400,0.00,0.00,0.00
2024-10-15,47.29,47.78,46.48,47.29,4208000,0.00,0.00,0.00
2024-10-16,47.56,47.85,47.09,47.69,3493200,0.00,0.00,0.00
2024-10-17,47.70,47.77,46.91,47.04,3629200,0.00,0.00,0.00
2024-10-18,47.38,48.04,47.31,48.03,4640200,0.00,0.00,0.00
2024-10-21,47.74,47.78,46.96,47.38,6911700,0.00,0.00,0.00
2024-10-22,47.06,47.28,46.82,47.15,5187100,0.00,0.00,0.00
2024-10-23,46.86,47.08,45.35,45.76,8290000,0.00,0.00,0.00
2024-10-24,46.93,47.42,46.69,47.38,7985700,0.00,0.00,0.00
2024-10-25,47.50,48.21,47.42,47.67,6306100,0.00,0.00,0.00
2024-10-28,48.15,48.88,48.09,48.40,5083800,0.00,0.00,0.00
2024-10-29,48.40,48.52,47.89,48.41,3293900,0.00,0.00,0.00
2024-10-30,48.03,48.92,47.96,48.23,4180200,0.00,0.00,0.00
2024-10-31,47.57,47.71,45.71,45.89,9058900,0.00,0.00,0.00
2024-11-01,46.06,46.76,46.02,46.64,5466400,0.00,0.00,0.00
2024-11-04,46.27,47.15,45.97,46.68,3726600,0.00,0.00,0.00
2024-11-05,46.89,48.38,46.81,48.19,6987900,0.00,0.00,0.00
2024-11-06,50.78,52.18,50.12,52.14,16002300,0.00,0.00,0.00
2024-11-07,52.22,53.02,52.21,52.69,7232800,0.00,0.00,0.00
2024-11-08,52.25,54.15,52.13,54.07,8869400,0.00,0.00,0.00
2024-11-11,55.98,58.38,55.78,57.85,23746900,0.00,0.00,0.00
2024-11-12,57.19,58.22,56.37,56.81,14567900,0.00,0.00,0.00
2024-11-13,57.35,58.35,55.49,55.84,13525000,0.00,0.00,0.00
2024-11-14,55.95,56.00,53.80,53.85,12937800,0.00,0.00,0.00
2024-11-15,53.85,53.85,52.77,53.46,10842800,0.00,0.00,0.00
2024-11-18,54.52,55.28,53.69,55.11,10452000,0.00,0.00,0.00
2024-11-19,54.51,55.93,54.33,55.92,6920500,0.00,0.00,0.00
2024-11-20,55.86,56.19,54.49,55.28,8058100,0.00,0.00,0.00
2024-11-21,55.77,55.77,54.04,54.77,8010900,0.00,0.00,0.00
2024-11-22,54.80,56.52,54.52,56.21,9841100,0.00,0.00,0.00
2024-11-25,57.45,58.09,56.62,57.03,9602400,0.00,0.00,0.00
2024-11-26,56.53,56.96,55.98,56.20,7239800,0.00,0.00,0.00
2024-11-27,56.85,57.42,56.25,57.15,5295200,0.00,0.00,0.00
2024-11-29,57.60,58.35,57.55,57.98,3234000,0.00,0.00,0.00
2024-12-02,58.64,59.63,58.56,59.47,8301300,0.00,0.00,0.00
2024-12-03,58.76,59.27,58.46,58.99,6683500,0.00,0.00,0.00
2024-12-04,59.72,60.86,59.28,60.83,10463000,0.00,0.00,0.00
2024-12-05,61.23,61.49,60.29,60.38,7874400,0.00,0.00,0.00
2024-12-06,61.30,62.92,61.09,62.90,9466900,0.00,0.00,0.00
2024-12-09,63.43,63.44,60.78,61.31,12024600,0.00,0.00,0.00
2024-12-10,61.49,62.37,60.39,60.59,7730700,0.00,0.00,0.00
2024-12-11,61.57,61.97,60.84,61.81,6383600,0.00,0.00,0.00
2024-12-12,61.40,61.97,60.72,60.92,5840400,0.00,0.00,0.00
2024-12-13,61.11,61.36,60.20,61.33,7101800,0.00,0.00,0.00
