Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-10,55.81,56.57,55.47,56.57,99500,0.00,0.00,0.00
2023-07-11,56.76,56.99,56.40,56.94,103100,0.00,0.00,0.00
2023-07-12,57.89,57.89,57.07,57.50,91100,0.00,0.00,0.00
2023-07-13,58.09,58.61,57.94,58.55,282500,0.00,0.00,0.00
2023-07-14,58.81,58.81,57.60,57.72,114900,0.00,0.00,0.00
2023-07-17,57.79,59.16,57.79,58.98,173800,0.00,0.00,0.00
2023-07-18,59.18,59.52,59.00,59.41,109800,0.00,0.00,0.00
2023-07-19,59.79,59.83,58.81,59.14,164100,0.00,0.00,0.00
2023-07-20,58.52,58.68,57.19,57.38,186600,0.00,0.00,0.00
2023-07-21,57.90,57.95,56.93,57.09,98900,0.00,0.00,0.00
2023-07-24,57.09,57.64,56.60,57.58,136600,0.00,0.00,0.00
2023-07-25,57.54,57.66,57.23,57.30,78300,0.00,0.00,0.00
2023-07-26,57.29,57.60,56.83,57.17,80000,0.00,0.00,0.00
2023-07-27,57.94,57.99,56.02,56.24,239600,0.00,0.00,0.00
2023-07-28,56.90,57.57,56.77,57.57,189600,0.00,0.00,0.00
2023-07-31,57.94,58.86,57.80,58.86,128600,0.00,0.00,0.00
2023-08-01,58.56,58.56,57.90,58.37,104400,0.00,0.00,0.00
2023-08-02,57.36,57.36,56.23,56.71,112200,0.00,0.00,0.00
2023-08-03,56.27,56.60,55.89,56.32,95200,0.00,0.00,0.00
2023-08-04,56.76,57.38,56.29,56.42,77700,0.00,0.00,0.00
2023-08-07,56.47,56.47,55.39,56.27,153700,0.00,0.00,0.00
2023-08-08,55.49,56.11,54.96,56.04,119700,0.00,0.00,0.00
2023-08-09,56.24,56.24,54.65,54.96,234300,0.00,0.00,0.00
2023-08-10,55.38,56.11,54.77,55.11,125200,0.00,0.00,0.00
2023-08-11,55.18,55.18,54.29,54.47,169100,0.00,0.00,0.00
2023-08-14,54.11,54.96,53.96,54.88,79400,0.00,0.00,0.00
2023-08-15,54.68,54.83,53.74,53.74,148600,0.00,0.00,0.00
2023-08-16,53.28,53.84,52.73,52.74,108200,0.00,0.00,0.00
2023-08-17,52.89,52.89,51.98,51.99,121700,0.00,0.00,0.00
2023-08-18,51.27,52.23,51.25,51.97,94800,0.00,0.00,0.00
2023-08-21,52.26,53.12,52.16,53.02,317800,0.00,0.00,0.00
2023-08-22,53.77,53.78,52.57,53.03,91400,0.00,0.00,0.00
2023-08-23,53.01,54.25,53.01,53.95,63600,0.00,0.00,0.00
2023-08-24,54.36,54.37,52.30,52.30,74400,0.00,0.00,0.00
2023-08-25,52.48,53.04,51.91,52.55,65000,0.00,0.00,0.00
2023-08-28,53.14,53.60,53.09,53.48,55800,0.00,0.00,0.00
2023-08-29,53.48,55.07,53.19,55.07,95000,0.00,0.00,0.00
2023-08-30,55.06,55.55,54.67,55.23,50000,0.00,0.00,0.00
2023-08-31,55.42,56.04,55.39,55.53,71200,0.00,0.00,0.00
2023-09-01,55.96,56.18,54.97,55.19,151100,0.00,0.00,0.00
2023-09-05,55.03,55.16,54.59,55.00,63100,0.00,0.00,0.00
2023-09-06,55.18,55.58,54.61,54.92,61200,0.00,0.00,0.00
2023-09-07,54.24,54.61,53.72,54.57,57700,0.00,0.00,0.00
2023-09-08,54.62,54.91,54.25,54.48,55700,0.00,0.00,0.00
2023-09-11,55.24,55.69,54.91,55.56,77000,0.00,0.00,0.00
2023-09-12,55.10,55.76,54.80,54.80,59500,0.00,0.00,0.00
2023-09-13,54.84,55.00,54.44,54.70,49700,0.00,0.00,0.00
2023-09-14,54.97,55.34,54.73,55.12,42100,0.00,0.00,0.00
2023-09-15,55.04,55.15,54.21,54.44,55400,0.00,0.00,0.00
2023-09-18,54.10,54.72,53.90,54.35,104700,0.00,0.00,0.00
2023-09-19,54.14,54.49,53.84,54.19,42500,0.00,0.00,0.00
2023-09-20,54.41,54.76,53.47,53.53,72400,0.00,0.00,0.00
2023-09-21,52.73,52.84,52.04,52.04,92200,0.00,0.00,0.00
2023-09-22,52.35,52.46,51.60,51.65,52400,0.00,0.00,0.00
2023-09-25,51.30,51.77,51.19,51.61,94000,0.00,0.00,0.00
2023-09-26,51.14,51.65,50.82,50.87,49900,0.00,0.00,0.00
2023-09-27,51.03,51.42,50.54,51.06,75100,0.00,0.00,0.00
2023-09-28,50.98,52.27,50.98,51.94,61700,0.00,0.00,0.00
2023-09-29,52.56,53.04,52.33,52.46,40700,0.00,0.00,0.00
2023-10-02,52.42,52.72,51.83,52.13,101200,0.00,0.00,0.00
2023-10-03,51.70,51.91,50.73,50.87,77900,0.00,0.00,0.00
2023-10-04,51.03,51.88,50.73,51.78,69700,0.00,0.00,0.00
2023-10-05,51.65,51.87,51.06,51.41,55700,0.00,0.00,0.00
2023-10-06,50.90,52.31,50.79,52.08,52800,0.00,0.00,0.00
2023-10-09,51.73,52.79,51.62,52.62,59500,0.00,0.00,0.00
2023-10-10,52.83,53.97,52.83,53.41,78600,0.00,0.00,0.00
2023-10-11,53.91,53.91,52.73,53.12,58300,0.00,0.00,0.00
2023-10-12,53.08,53.35,51.54,51.86,54100,0.00,0.00,0.00
2023-10-13,52.07,52.07,51.10,51.24,65800,0.00,0.00,0.00
2023-10-16,51.29,52.15,51.15,52.01,39400,0.00,0.00,0.00
2023-10-17,51.45,52.91,51.40,52.54,47600,0.00,0.00,0.00
2023-10-18,52.01,52.05,51.20,51.22,50000,0.00,0.00,0.00
2023-10-19,50.98,50.98,49.74,49.88,91200,0.00,0.00,0.00
2023-10-20,49.69,49.76,48.97,49.06,69700,0.00,0.00,0.00
2023-10-23,48.62,49.57,48.17,48.85,97300,0.00,0.00,0.00
2023-10-24,49.12,49.60,48.94,49.14,66800,0.00,0.00,0.00
2023-10-25,48.84,48.84,47.79,47.81,49600,0.00,0.00,0.00
2023-10-26,47.79,48.10,47.12,47.24,119400,0.00,0.00,0.00
2023-10-27,47.78,47.78,46.46,46.64,86000,0.00,0.00,0.00
2023-10-30,46.91,47.12,46.06,46.59,83000,0.00,0.00,0.00
2023-10-31,46.46,47.14,46.40,47.00,41100,0.00,0.00,0.00
2023-11-01,47.10,47.16,46.26,46.89,45800,0.00,0.00,0.00
2023-11-02,47.77,48.94,47.77,48.94,112000,0.00,0.00,0.00
2023-11-03,49.44,50.03,49.44,49.78,64000,0.00,0.00,0.00
2023-11-06,49.99,50.19,48.84,49.24,69700,0.00,0.00,0.00
2023-11-07,49.23,49.72,48.93,49.61,59600,0.00,0.00,0.00
2023-11-08,49.85,50.06,49.35,49.40,56200,0.00,0.00,0.00
2023-11-09,49.69,49.69,48.52,48.63,84200,0.00,0.00,0.00
2023-11-10,48.52,49.34,48.18,49.27,60800,0.00,0.00,0.00
2023-11-13,49.24,49.92,48.97,49.71,58500,0.00,0.00,0.00
2023-11-14,51.24,52.05,51.07,51.98,78500,0.00,0.00,0.00
2023-11-15,52.26,53.34,52.10,52.80,96900,0.00,0.00,0.00
2023-11-16,52.30,52.40,51.51,51.74,54700,0.00,0.00,0.00
2023-11-17,51.87,52.27,51.76,52.25,66700,0.00,0.00,0.00
2023-11-20,52.34,52.79,52.17,52.66,57400,0.00,0.00,0.00
2023-11-21,52.39,52.42,51.80,51.93,34600,0.00,0.00,0.00
2023-11-22,52.30,52.52,51.82,52.04,46900,0.00,0.00,0.00
2023-11-24,52.02,52.71,52.02,52.52,27800,0.00,0.00,0.00
2023-11-27,52.30,52.49,52.09,52.32,51600,0.00,0.00,0.00
2023-11-28,52.23,52.79,52.00,52.79,76400,0.00,0.00,0.00
2023-11-29,53.24,53.81,52.84,53.09,75200,0.00,0.00,0.00
2023-11-30,53.29,53.29,52.60,52.81,75700,0.00,0.00,0.00
2023-12-01,53.22,55.09,53.01,55.04,109300,0.00,0.00,0.00
2023-12-04,54.32,55.20,54.32,55.19,95600,0.00,0.00,0.00
2023-12-05,54.85,55.20,54.45,54.61,64500,0.00,0.00,0.00
2023-12-06,54.92,55.25,53.99,54.00,66300,0.00,0.00,0.00
2023-12-07,54.20,54.49,53.68,54.46,54100,0.00,0.00,0.00
2023-12-08,54.28,55.28,54.20,55.18,80600,0.00,0.00,0.00
2023-12-11,55.07,55.29,54.74,55.10,76100,0.00,0.00,0.00
2023-12-12,55.01,55.16,54.62,55.02,54600,0.00,0.00,0.00
2023-12-13,54.85,56.19,54.17,56.06,114500,0.00,0.00,0.00
2023-12-14,56.96,57.75,56.90,57.58,184800,0.00,0.00,0.00
2023-12-15,57.52,57.77,56.95,57.26,90800,0.00,0.00,0.00
2023-12-18,57.06,57.51,56.94,57.09,106500,0.00,0.00,0.00
2023-12-19,57.37,58.07,57.37,58.07,135600,0.00,0.00,0.00
2023-12-20,57.78,58.10,56.21,56.29,121200,0.00,0.00,0.00
2023-12-21,57.00,57.47,56.81,57.47,80900,0.00,0.00,0.00
2023-12-22,57.80,58.12,57.56,57.84,102500,0.00,0.00,0.00
2023-12-26,58.01,58.95,58.01,58.82,102900,0.00,0.00,0.00
2023-12-27,58.90,59.14,58.66,58.84,107500,0.00,0.00,0.00
2023-12-28,58.88,59.04,58.39,58.57,108500,0.00,0.00,0.00
2023-12-29,58.41,58.65,57.55,57.70,97300,0.00,0.00,0.00
2024-01-02,57.24,57.25,56.13,56.43,144500,0.00,0.00,0.00
2024-01-03,55.63,55.64,54.40,54.42,118100,0.00,0.00,0.00
2024-01-04,54.37,55.06,54.37,54.63,86800,0.00,0.00,0.00
2024-01-05,54.58,55.10,54.31,54.41,58600,0.00,0.00,0.00
2024-01-08,54.39,55.53,54.38,55.46,97000,0.00,0.00,0.00
2024-01-09,55.11,55.14,54.47,54.79,83000,0.00,0.00,0.00
2024-01-10,54.95,55.28,54.64,55.03,50900,0.00,0.00,0.00
2024-01-11,55.01,55.13,53.98,54.57,124500,0.00,0.00,0.00
2024-01-12,54.65,55.13,54.19,54.30,75400,0.00,0.00,0.00
2024-01-16,53.94,54.12,53.42,53.70,122500,0.00,0.00,0.00
2024-01-17,53.12,53.12,52.60,53.07,82300,0.00,0.00,0.00
2024-01-18,53.64,53.76,52.88,53.52,74000,0.00,0.00,0.00
2024-01-19,53.70,54.00,53.08,53.95,118700,0.00,0.00,0.00
2024-01-22,54.47,55.48,54.41,54.75,122600,0.00,0.00,0.00
2024-01-23,55.29,55.46,54.68,54.87,92800,0.00,0.00,0.00
2024-01-24,55.40,55.40,53.95,53.95,100700,0.00,0.00,0.00
2024-01-25,53.97,54.00,53.09,53.43,103700,0.00,0.00,0.00
2024-01-26,53.45,53.85,52.88,52.94,87100,0.00,0.00,0.00
2024-01-29,53.00,54.31,52.97,54.23,88100,0.00,0.00,0.00
2024-01-30,54.11,54.25,53.54,53.70,76400,0.00,0.00,0.00
2024-01-31,52.92,53.91,52.45,52.45,102000,0.00,0.00,0.00
2024-02-01,52.70,52.86,51.96,52.72,156000,0.00,0.00,0.00
2024-02-02,52.49,53.02,52.06,52.92,104400,0.00,0.00,0.00
2024-02-05,52.78,52.78,51.64,52.23,116400,0.00,0.00,0.00
2024-02-06,52.28,53.11,52.28,53.10,100600,0.00,0.00,0.00
2024-02-07,53.43,53.43,52.87,53.21,160400,0.00,0.00,0.00
2024-02-08,53.24,54.04,53.00,53.88,104900,0.00,0.00,0.00
2024-02-09,54.19,55.02,54.16,54.90,89800,0.00,0.00,0.00
2024-02-12,54.97,56.04,54.97,55.52,117600,0.00,0.00,0.00
2024-02-13,53.94,54.54,53.30,53.76,109300,0.00,0.00,0.00
2024-02-14,54.53,55.96,54.53,55.89,153600,0.00,0.00,0.00
2024-02-15,56.31,56.53,55.58,56.03,175200,0.00,0.00,0.00
2024-02-16,55.58,56.03,55.25,55.42,117300,0.00,0.00,0.00
2024-02-20,54.81,55.14,53.96,54.35,118000,0.00,0.00,0.00
2024-02-21,54.00,54.20,53.54,53.88,66900,0.00,0.00,0.00
2024-02-22,54.78,54.78,53.85,54.12,127000,0.00,0.00,0.00
2024-02-23,54.00,54.10,53.51,53.55,452000,0.00,0.00,0.00
2024-02-26,53.68,54.57,53.59,54.42,171300,0.00,0.00,0.00
2024-02-27,54.60,54.85,54.25,54.60,151400,0.00,0.00,0.00
2024-02-28,54.11,54.35,53.75,53.95,110800,0.00,0.00,0.00
2024-02-29,54.45,54.71,54.08,54.35,105800,0.00,0.00,0.00
2024-03-01,54.51,55.12,54.00,54.79,177000,0.00,0.00,0.00
2024-03-04,55.00,55.03,54.28,54.39,196400,0.00,0.00,0.00
2024-03-05,54.02,54.59,53.69,53.87,155500,0.00,0.00,0.00
2024-03-06,54.45,55.30,54.18,54.76,108400,0.00,0.00,0.00
2024-03-07,55.06,55.76,55.05,55.58,89100,0.00,0.00,0.00
2024-03-08,55.96,56.47,54.93,55.16,79400,0.00,0.00,0.00
2024-03-11,54.90,55.62,54.90,55.00,134600,0.00,0.00,0.00
2024-03-12,54.99,55.38,54.21,55.07,140700,0.00,0.00,0.00
2024-03-13,54.77,55.30,54.33,54.38,124000,0.00,0.00,0.00
2024-03-14,54.50,54.76,52.65,53.06,154300,0.00,0.00,0.00
2024-03-15,52.90,53.50,52.90,52.93,270200,0.00,0.00,0.00
2024-03-18,53.52,53.52,52.94,53.20,103600,0.00,0.00,0.00
2024-03-19,52.83,53.38,52.53,53.23,87100,0.00,0.00,0.00
2024-03-20,53.31,54.51,53.24,54.29,104400,0.00,0.00,0.00
2024-03-21,54.85,55.16,54.70,54.80,84500,0.00,0.00,0.00
2024-03-22,54.42,54.65,54.03,54.20,97400,0.00,0.00,0.00
2024-03-25,53.93,54.52,53.93,54.21,84500,0.00,0.00,0.00
2024-03-26,54.44,54.75,54.07,54.08,92300,0.00,0.00,0.00
2024-03-27,54.54,54.71,53.77,54.71,163500,0.00,0.00,0.00
2024-03-28,54.40,54.85,54.40,54.71,64000,0.00,0.00,0.00
2024-04-01,54.79,54.96,54.17,54.52,87200,0.00,0.00,0.00
2024-04-02,53.60,53.60,53.20,53.34,117100,0.00,0.00,0.00
2024-04-03,53.02,53.77,53.02,53.59,60400,0.00,0.00,0.00
2024-04-04,54.12,54.41,52.86,52.91,118700,0.00,0.00,0.00
2024-04-05,52.84,53.49,52.71,53.06,63500,0.00,0.00,0.00
2024-04-08,53.47,54.19,53.47,53.88,81200,0.00,0.00,0.00
2024-04-09,54.05,54.47,53.85,54.34,67300,0.00,0.00,0.00
2024-04-10,52.92,53.41,52.85,53.18,125900,0.00,0.00,0.00
2024-04-11,53.27,53.92,52.93,53.76,68500,0.00,0.00,0.00
2024-04-12,53.17,53.42,52.32,52.50,66300,0.00,0.00,0.00
2024-04-15,52.90,52.90,51.11,51.26,107200,0.00,0.00,0.00
2024-04-16,50.90,51.33,50.51,50.95,129400,0.00,0.00,0.00
2024-04-17,51.17,51.24,50.26,50.36,112700,0.00,0.00,0.00
2024-04-18,50.35,50.97,50.19,50.21,57200,0.00,0.00,0.00
2024-04-19,50.03,50.45,49.69,49.86,74700,0.00,0.00,0.00
2024-04-22,49.99,50.39,49.44,50.17,60800,0.00,0.00,0.00
2024-04-23,50.28,51.27,50.28,51.05,82000,0.00,0.00,0.00
2024-04-24,52.03,52.14,51.10,51.70,105700,0.00,0.00,0.00
2024-04-25,51.22,52.08,50.99,52.05,68900,0.00,0.00,0.00
2024-04-26,52.71,53.57,52.65,53.36,87100,0.00,0.00,0.00
2024-04-29,54.10,54.79,54.00,54.73,107400,0.00,0.00,0.00
2024-04-30,54.24,54.54,53.31,53.31,65800,0.00,0.00,0.00
2024-05-01,53.08,54.39,52.91,53.16,84400,0.00,0.00,0.00
2024-05-02,53.80,54.03,52.91,53.84,40700,0.00,0.00,0.00
2024-05-03,54.57,54.68,53.73,54.11,124900,0.00,0.00,0.00
2024-05-06,54.59,55.06,54.55,55.03,71200,0.00,0.00,0.00
2024-05-07,54.90,55.01,54.50,54.57,66200,0.00,0.00,0.00
2024-05-08,54.02,54.49,53.90,54.48,96500,0.00,0.00,0.00
2024-05-09,54.41,54.67,54.26,54.63,61200,0.00,0.00,0.00
2024-05-10,54.82,55.00,54.07,54.17,38400,0.00,0.00,0.00
2024-05-13,54.45,55.30,54.45,54.51,61400,0.00,0.00,0.00
2024-05-14,54.75,55.90,54.75,55.79,67300,0.00,0.00,0.00
2024-05-15,56.00,56.46,55.86,56.16,69100,0.00,0.00,0.00
2024-05-16,55.91,56.22,55.70,55.70,62000,0.00,0.00,0.00
2024-05-17,55.84,56.21,55.73,56.19,66300,0.00,0.00,0.00
2024-05-20,56.34,56.72,56.21,56.63,59300,0.00,0.00,0.00
2024-05-21,56.26,56.75,56.26,56.71,52600,0.00,0.00,0.00
2024-05-22,56.53,56.79,55.90,56.20,90400,0.00,0.00,0.00
2024-05-23,56.75,56.77,55.09,55.32,69700,0.00,0.00,0.00
2024-05-24,55.53,56.20,55.51,56.11,71800,0.00,0.00,0.00
2024-05-28,56.12,56.32,55.72,56.04,93000,0.00,0.00,0.00
2024-05-29,55.36,55.65,55.24,55.31,110500,0.00,0.00,0.00
2024-05-30,54.23,54.58,54.09,54.27,115900,0.00,0.00,0.00
2024-05-31,54.54,54.78,53.62,54.55,114600,0.00,0.00,0.00
2024-06-03,54.84,55.06,53.68,54.24,69000,0.00,0.00,0.00
2024-06-04,53.86,54.21,53.75,53.89,65500,0.00,0.00,0.00
2024-06-05,54.16,54.91,54.16,54.91,66000,0.00,0.00,0.00
2024-06-06,54.72,55.02,54.57,54.74,70000,0.00,0.00,0.00
2024-06-07,54.26,54.62,53.89,54.11,87700,0.00,0.00,0.00
2024-06-10,53.73,54.44,53.73,54.29,40200,0.00,0.00,0.00
2024-06-11,54.00,54.20,53.54,54.16,60300,0.00,0.00,0.00
2024-06-12,55.05,55.65,54.92,55.01,98800,0.00,0.00,0.00
2024-06-13,55.34,55.45,54.56,54.67,106000,0.00,0.00,0.00
2024-06-14,54.39,54.39,53.79,54.10,69400,0.00,0.00,0.00
2024-06-17,53.92,54.76,53.70,54.61,90200,0.00,0.00,0.00
2024-06-18,54.64,55.21,54.64,55.17,82900,0.00,0.00,0.00
2024-06-20,55.20,55.20,54.19,54.45,110500,0.00,0.00,0.00
2024-06-21,54.29,54.73,53.97,54.69,154500,0.00,0.00,0.00
2024-06-24,54.56,55.26,54.28,54.28,92100,0.00,0.00,0.00
2024-06-25,54.34,54.53,54.12,54.51,99500,0.00,0.00,0.00
2024-06-26,54.13,54.96,54.13,54.86,69300,0.00,0.00,0.00
2024-06-27,54.53,55.01,54.38,54.95,114900,0.00,0.00,0.00
2024-06-28,55.34,55.66,54.66,55.09,98900,0.00,0.00,0.00
2024-07-01,55.10,55.40,54.87,55.03,100000,0.00,0.00,0.00
2024-07-02,54.97,56.45,54.97,56.45,96900,0.00,0.00,0.00
2024-07-03,56.53,57.62,56.53,57.52,81700,0.00,0.00,0.00
2024-07-05,57.91,58.10,57.35,58.05,131000,0.00,0.00,0.00
2024-07-08,58.09,58.84,58.09,58.43,108100,0.00,0.00,0.00
2024-07-09,58.20,58.38,57.99,58.05,163500,0.00,0.00,0.00
2024-07-10,58.31,58.97,58.19,58.94,139600,0.00,0.00,0.00
2024-07-11,59.21,59.79,58.27,58.36,113300,0.00,0.00,0.00
2024-07-12,58.50,59.82,58.50,59.40,78600,0.00,0.00,0.00
2024-07-15,60.00,60.44,59.68,59.86,122400,0.00,0.00,0.00
2024-07-16,60.27,60.86,59.74,60.82,65300,0.00,0.00,0.00
2024-07-17,59.60,60.43,59.00,59.04,78500,0.00,0.00,0.00
2024-07-18,59.40,59.80,58.01,58.25,139500,0.00,0.00,0.00
2024-07-19,58.28,58.28,57.20,57.30,52600,0.00,0.00,0.00
2024-07-22,57.88,58.85,57.67,58.69,147800,0.00,0.00,0.00
2024-07-23,58.70,59.36,58.70,59.00,46600,0.00,0.00,0.00
2024-07-24,57.68,57.87,55.98,56.03,64800,0.00,0.00,0.00
2024-07-25,55.32,56.84,54.84,55.60,83000,0.00,0.00,0.00
2024-07-26,56.34,56.59,55.76,56.49,43500,0.00,0.00,0.00
2024-07-29,56.82,57.25,56.23,56.45,48900,0.00,0.00,0.00
2024-07-30,56.25,56.40,54.70,54.99,127100,0.00,0.00,0.00
2024-07-31,56.15,57.26,56.07,56.53,76800,0.00,0.00,0.00
2024-08-01,56.14,56.39,53.59,54.04,76100,0.00,0.00,0.00
2024-08-02,52.57,52.63,51.79,52.16,131800,0.00,0.00,0.00
2024-08-05,48.25,51.58,48.25,50.75,311700,0.00,0.00,0.00
2024-08-06,51.44,52.03,50.56,51.27,95400,0.00,0.00,0.00
2024-08-07,52.24,52.43,50.38,50.42,50800,0.00,0.00,0.00
2024-08-08,51.29,52.50,50.57,52.21,57800,0.00,0.00,0.00
2024-08-09,52.18,52.43,51.83,52.19,34800,0.00,0.00,0.00
2024-08-12,52.38,52.54,51.73,52.01,382600,0.00,0.00,0.00
2024-08-13,52.40,53.32,52.26,53.32,224000,0.00,0.00,0.00
2024-08-14,53.46,53.48,52.60,52.89,89000,0.00,0.00,0.00
2024-08-15,53.72,54.95,53.72,54.91,91500,0.00,0.00,0.00
2024-08-16,54.98,55.99,54.76,55.67,93700,0.00,0.00,0.00
2024-08-19,55.85,56.55,55.60,56.55,71500,0.00,0.00,0.00
2024-08-20,56.53,56.62,55.48,55.65,70400,0.00,0.00,0.00
2024-08-21,55.81,56.54,55.63,56.35,42600,0.00,0.00,0.00
2024-08-22,56.55,56.73,55.17,55.20,73700,0.00,0.00,0.00
2024-08-23,55.96,56.84,55.68,56.79,78900,0.00,0.00,0.00
2024-08-26,56.78,56.93,55.88,55.98,48100,0.00,0.00,0.00
2024-08-27,55.56,55.84,55.23,55.57,37400,0.00,0.00,0.00
2024-08-28,55.48,56.00,54.70,54.96,74600,0.00,0.00,0.00
2024-08-29,55.38,56.59,55.38,55.56,97000,0.00,0.00,0.00
2024-08-30,56.08,56.25,55.40,56.23,48900,0.00,0.00,0.00
2024-09-03,55.72,55.88,53.95,54.09,76100,0.00,0.00,0.00
2024-09-04,53.78,55.38,53.78,54.67,76800,0.00,0.00,0.00
2024-09-05,54.74,55.41,54.59,54.80,57900,0.00,0.00,0.00
2024-09-06,54.97,55.14,52.71,52.71,47000,0.00,0.00,0.00
2024-09-09,53.39,54.15,53.34,53.70,58600,0.00,0.00,0.00
2024-09-10,54.06,54.37,53.29,54.32,69700,0.00,0.00,0.00
2024-09-11,54.42,55.62,53.49,55.61,69600,0.00,0.00,0.00
2024-09-12,55.44,56.11,55.12,55.74,71400,0.00,0.00,0.00
2024-09-13,55.96,56.82,55.96,56.76,67000,0.00,0.00,0.00
2024-09-16,56.57,56.57,55.82,56.20,58200,0.00,0.00,0.00
2024-09-17,56.58,57.05,56.24,56.37,45400,0.00,0.00,0.00
2024-09-18,56.51,57.70,56.25,56.25,51800,0.00,0.00,0.00
2024-09-19,57.57,58.10,57.25,57.84,78900,0.00,0.00,0.00
2024-09-20,57.72,57.98,57.40,57.84,45200,0.00,0.00,0.00
2024-09-23,58.28,58.90,58.28,58.83,60800,0.00,0.00,0.00
2024-09-24,59.20,59.42,58.70,59.29,67100,0.00,0.00,0.00
2024-09-25,59.14,60.00,59.14,59.61,135000,0.00,0.00,0.00
2024-09-26,60.67,60.90,59.78,60.33,50200,0.00,0.00,0.00
2024-09-27,60.64,61.49,60.64,61.06,77700,0.00,0.00,0.00
2024-09-30,60.82,61.20,60.22,60.92,117900,0.00,0.00,0.00
2024-10-01,61.00,61.27,59.92,60.73,106100,0.00,0.00,0.00
2024-10-02,60.45,61.78,60.34,61.50,116700,0.00,0.00,0.00
2024-10-03,61.17,61.49,60.40,60.57,49200,0.00,0.00,0.00
2024-10-04,61.52,61.70,60.89,61.64,60600,0.00,0.00,0.00
2024-10-07,61.66,61.72,60.87,61.17,56200,0.00,0.00,0.00
2024-10-08,61.04,61.57,61.04,61.22,63300,0.00,0.00,0.00
2024-10-09,61.05,61.62,60.89,61.36,61600,0.00,0.00,0.00
2024-10-10,61.04,61.19,60.45,60.91,62500,0.00,0.00,0.00
2024-10-11,60.20,61.28,60.20,61.13,60700,0.00,0.00,0.00
2024-10-14,61.32,61.71,61.03,61.54,52000,0.00,0.00,0.00
2024-10-15,61.49,61.66,60.60,60.89,45400,0.00,0.00,0.00
2024-10-16,61.29,62.15,61.25,62.11,57200,0.00,0.00,0.00
2024-10-17,62.67,62.92,62.23,62.33,70300,0.00,0.00,0.00
2024-10-18,62.60,63.14,62.54,62.65,57900,0.00,0.00,0.00
2024-10-21,62.50,63.09,62.05,62.56,77100,0.00,0.00,0.00
2024-10-22,62.15,62.28,61.68,62.07,36300,0.00,0.00,0.00
2024-10-23,61.76,62.10,60.72,61.26,63600,0.00,0.00,0.00
2024-10-24,62.57,62.87,62.17,62.35,54200,0.00,0.00,0.00
2024-10-25,62.46,63.21,62.46,62.89,48600,0.00,0.00,0.00
2024-10-28,63.29,64.03,63.15,63.66,58000,0.00,0.00,0.00
2024-10-29,63.64,63.90,63.26,63.89,64400,0.00,0.00,0.00
2024-10-30,63.30,63.87,62.68,62.68,72600,0.00,0.00,0.00
2024-10-31,62.23,62.28,60.85,60.98,71000,0.00,0.00,0.00
2024-11-01,61.50,62.09,61.46,61.64,32500,0.00,0.00,0.00
2024-11-04,61.21,61.77,60.81,61.17,64700,0.00,0.00,0.00
2024-11-05,61.68,62.45,61.68,62.41,38000,0.00,0.00,0.00
2024-11-06,64.79,65.94,64.38,65.89,119200,0.00,0.00,0.00
2024-11-07,66.28,67.32,66.28,66.91,73200,0.00,0.00,0.00
2024-11-08,66.97,68.48,66.83,68.27,119700,0.00,0.00,0.00
2024-11-11,70.23,70.96,69.43,70.72,117100,0.00,0.00,0.00
2024-11-12,70.07,70.37,68.49,69.26,115100,0.00,0.00,0.00
2024-11-13,71.28,72.07,70.13,70.24,163300,0.00,0.00,0.00
2024-11-14,70.35,70.50,67.94,68.00,139600,0.00,0.00,0.00
2024-11-15,67.51,67.90,67.14,67.53,87800,0.00,0.00,0.00
2024-11-18,68.51,69.13,67.85,68.64,133500,0.00,0.00,0.00
2024-11-19,67.97,70.01,67.97,69.94,153100,0.00,0.00,0.00
2024-11-20,69.94,70.14,68.76,69.73,87800,0.00,0.00,0.00
2024-11-21,70.15,71.94,69.50,71.69,98800,0.00,0.00,0.00
2024-11-22,72.08,73.23,72.05,73.16,89000,0.00,0.00,0.00
2024-11-25,74.96,75.19,73.75,74.17,157400,0.00,0.00,0.00
2024-11-26,74.05,75.06,73.59,74.26,90900,0.00,0.00,0.00
2024-11-27,74.52,75.57,73.75,74.47,63700,0.00,0.00,0.00
2024-11-29,75.45,77.09,75.20,76.76,89600,0.00,0.00,0.00
2024-12-02,77.59,77.59,75.07,75.55,114100,0.00,0.00,0.00
2024-12-03,74.24,75.21,74.23,74.61,121000,0.00,0.00,0.00
2024-12-04,75.19,76.31,74.74,76.14,73800,0.00,0.00,0.00
2024-12-05,76.12,77.05,76.05,76.20,102500,0.00,0.00,0.00
2024-12-06,77.24,78.47,76.64,78.44,91500,0.00,0.00,0.00
2024-12-09,79.36,79.36,76.70,77.45,115500,0.00,0.00,0.00
2024-12-10,77.40,78.16,76.64,76.81,115500,0.00,0.00,0.00
2024-12-11,77.50,77.99,76.37,77.81,63900,0.00,0.00,0.00
2024-12-12,77.28,77.92,76.93,77.01,62200,0.00,0.00,0.00
2024-12-13,77.50,78.56,77.01,78.56,72300,0.00,0.00,0.00
2024-12-16,79.50,81.43,78.57,81.17,216400,0.00,0.00,0.00
2024-12-17,81.26,81.30,79.90,81.11,96900,0.00,0.00,0.00
2024-12-18,81.11,82.51,76.41,77.14,187300,0.00,0.00,0.00
2024-12-19,78.42,79.02,76.16,76.92,155000,0.00,0.00,0.00
